location,city,country
"Abbottabad, Pakistan",Abbottabad,Pakistan
"Aberdeen, Scotland",Aberdeen,United Kingdom
"Abu Gharib, Iraq",Abu Ghraib,Iraq
"Acapulco, Mexico",Acapulco de Juárez,Mexico
"Adelaide, Australia",Adelaide,Australia
"Amsterdam, Netherlands",Amsterdam,Netherlands
"Ankara, Turkey",Ankara,Turkey
"Antwerp, Belgium",Antwerp,Belgium
"Arles, France",Arles,France
"Athens, Greece",Athens,Greece
"Baghdad, Iraq",Baghdad,Iraq
"Bangalore, India",Bangalore,India
"Bangkok, Thailand",Bangkok,Thailand
"Barcelona, Spain",Barcelona,Spain
"Barranquilla, Colombia",Barranquilla,Colombia
"Basra, Iraq",Al Başrah,Iraq
"Beijing, China",Beijing,China
"Belfast, Northern Ireland",Belfast,United Kingdom
"Berlin, Germany",Berlin,Germany
"Bern, Switzerland",Bern,Switzerland
"Bethlehem, Israel",Bethlehem,Israel
"Blarney, Ireland",Blarney,Ireland
"Brasília, Brazil",Brasília,Brazil
"Brisbane, Australia",Brisbane,Australia
"Brindisi, Italy",Brindisi,Italy
"Budapest, Hungary",Budapest,Hungary
"Buenos Aires, Argentina",Buenos Aires,Argentina
"Cairo, Egypt",Cairo,Egypt
"Calgary, Canada",Calgary,Canada
"Canberra, Australia",Canberra,Australia
"Cancún, Mexico",Cancún,Mexico
"Cannes, France",Cannes,France
"Carcassonne, France",Carcassonne,France
"Carthage, Tunisia",Carthage,Tunisia
"Casablanca, Morocco",Casablanca,Morocco
"Chamonix, France",Chamonix-Mont-Blanc,France
"Chernobyl, Ukraine",Chernobyl,Ukraine
"Chichen Itza, Mexico",Chichen Itza,Mexico
"Copenhagen, Denmark",Copenhagen,Denmark
"Da Nang, Vietnam",Đà Nẵng,Vietnam
"Dubai, United Arab Emirates",Dubai,United Arab Emirates
"Dublin, Ireland",Dublin,Ireland
"Dunkilderry, Ireland",Dunkilderry,Ireland
"Düsseldorf, Germany",Düsseldorf,Germany
"Edinburgh, Scotland",Edinburgh,United Kingdom
"El Giza, Egypt",Giza,Egypt
"Entebbe, Uganda",Entebbe,Uganda
"Florence, Italy",Florence,Italy
"Geneva, Italy",Genoa,Italy
"Gimli, Canada",Gimli,Canada
"Glasgow, Scotland",Glasgow,United Kingdom
"The Hague, Netherlands",The Hague,Netherlands
"Havana, Cuba",Havana,Cuba
"Heidelberg, Germany",Heidelberg,Germany
"Helsinki, Finland",Helsinki,Finland
"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Vietnam
